janno_column_name	column_type	choice_options	mandatory
Individual_ID	String		TRUE
Collection_ID	String		TRUE
Source_Tissue	String list		FALSE
Country	String		FALSE
Location	String		FALSE
Site	String		FALSE
Latitude	Float		FALSE
Longitude	Float		FALSE
Date_C14_Labnr	String list		FALSE
Date_C14_Uncal_BP	Non-negative Integer list		FALSE
Date_C14_Uncal_BP_Err	Non-negative Integer list		FALSE
Date_BC_Median	Integer		FALSE
Date_BC_Start	Integer		FALSE
Date_BC_End	Integer		FALSE
Date_Type	String choice	C14,contextual,modern	FALSE
No_of_Libraries	Integer		FALSE
Data_Type	String choice	Shotgun,1240K,OtherCapture,ReferenceGenome	FALSE
Genotype_Ploidy	String choice	diploid,haploid	FALSE
Group_Name	String list		FALSE
Genetic_Sex	Char choice	F,M,U	FALSE
Nr_autosomal_SNPs	Integer		FALSE
Coverage_1240K	Float		FALSE
MT_Haplogroup	String		FALSE
Y_Haplogroup	String		FALSE
Endogenous	Float		FALSE
UDG 	String choice	minus,half,plus,mixed	FALSE
Library_Built	String choice	ds,ss,other	FALSE
Damage 	Float		FALSE
Xcontam 	Float		FALSE
Xcontam_stderr	Float		FALSE
mtContam	Float		FALSE
mtContam_stderr	Float		FALSE
Primary_Contact	String		FALSE
Publication_status	String		FALSE
Note	String		FALSE
